Department family,Entity,Date,Expense Type,Expense area,Supplier,Transaction number,AP Amount (£),VAT registration number,Purchase invoice number,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS Prof Fees Dispensing,PRC DELEGATED CO-COMMISSIONING,KING GEORGE SURGERY,31229548,"3,710.00",,HT000046783,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS PrscrptnChrgsColl&RmttdbyGP,LOCAL ENHANCED SERVICES,KING GEORGE SURGERY,31229548,198,,HT000046783,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,Hcare Srv Rec Fdtn Trust-Contract Baseline,ACUTE COMMISSIONING,KING`S COLLEGE HOSPITAL NHS FOUNDATION TRUST,31001272,"28,277.00",654926800,277980,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,KNEBWORTH AND MARYMEAD PRACTICE,31202620,"88,856.28",,HT000046535,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,KNEBWORTH AND MARYMEAD PRACTICE,31202620,"1,801.17",,HT000046535,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS PCO Seniority,PRC DELEGATED CO-COMMISSIONING,KNEBWORTH AND MARYMEAD PRACTICE,31202620,"12,747.49",,HT000046535,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,KNEBWORTH AND MARYMEAD PRACTICE,31202620,"2,770.83",,HT000046535,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,KNEBWORTH AND MARYMEAD PRACTICE,31202620,"1,104.75",,HT000046535,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-APMS Contract Value,PRC DELEGATED CO-COMMISSIONING,LEA VALLEY HEALTH LTD,30986463,"71,146.19",,HT000046308,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-APMS DES Extended Hours Access,PRC DELEGATED CO-COMMISSIONING,LEA VALLEY HEALTH LTD,30986463,"9,311.09",,HT000046308,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-APMS DES Minor Surgery,PRC DELEGATED CO-COMMISSIONING,LEA VALLEY HEALTH LTD,30986463,"1,007.19",,HT000046308,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-APMS PCN DES Clinical Director,PRC DELEGATED CO-COMMISSIONING,LEA VALLEY HEALTH LTD,30986463,"4,354.78",,HT000046308,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-APMS PCN DES PCN support,LOCAL ENHANCED SERVICES,LEA VALLEY HEALTH LTD,30986463,"9,531.38",,HT000046308,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-APMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,LEA VALLEY HEALTH LTD,30986463,"1,206.31",,HT000046308,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-APMS PCO Other,PRC DELEGATED CO-COMMISSIONING,LEA VALLEY HEALTH LTD,30986463,"5,660.00",,HT000046308,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-APMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,LEA VALLEY HEALTH LTD,30986463,"22,312.50",,HT000046308,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-PMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,LEA VALLEY HEALTH LTD,30986463,"5,879.80",,HT000046308,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,ME - PMS GP Prior Year ERs,PRC DELEGATED CO-COMMISSIONING,LEA VALLEY HEALTH LTD,30986463,918.36,,HT000046308,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,ME-PMS GP Prior Year EEs,PRC DELEGATED CO-COMMISSIONING,LEA VALLEY HEALTH LTD,30986463,"2,036.04",,HT000046308,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,Clinical&Medical-Clinical Other,PRC DELEGATED CO-COMMISSIONING,LEA VALLEY HEALTH LTD,31187220,"29,456.00",,204,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,LISTER HOUSE SURGERY HATFIELD,31202622,"93,493.84",,HT000046537,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,LISTER HOUSE SURGERY HATFIELD,31202622,"2,340.86",,HT000046537,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,LISTER HOUSE SURGERY HATFIELD,31202622,"10,333.33",,HT000046537,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,Hcare Srv Rec NHS Trust-Contract Baseline,ACUTE COMMISSIONING,LONDON NORTH WEST HEALTHCARE NHS TRUST,31001303,"68,572.00",654463720,A0060532,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,Hcare Srv Rec Fdtn Trust-Contract Baseline,ACUTE COMMISSIONING,LUTON & DUNSTABLE HOSPITAL NHS FOUNDATION TRUST,30902590,"209,407.33",654929007,53002909,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,MANOR HOUSE SURGERY STEVENAGE,31202624,"36,388.47",,HT000046539,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS MPIG Correction Factor,PRC DELEGATED CO-COMMISSIONING,MANOR HOUSE SURGERY STEVENAGE,31202624,310.04,,HT000046539,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,MANOR HOUSE SURGERY STEVENAGE,31202624,745.84,,HT000046539,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,MANOR HOUSE SURGERY STEVENAGE,31202624,"9,902.50",,HT000046539,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,MAPLES HEALTH CENTRE,31202626,"77,714.76",,HT000046541,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS MPIG Correction Factor,PRC DELEGATED CO-COMMISSIONING,MAPLES HEALTH CENTRE,31202626,159.63,,HT000046541,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,MAPLES HEALTH CENTRE,31202626,"2,020.05",,HT000046541,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,MAPLES HEALTH CENTRE,31202626,"49,697.50",,HT000046541,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,Clinical&Medical-Voluntary Sector,PALLIATIVE CARE,MARIE CURIE,31128609,"41,250.00",626722537,7506,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,Clinical&Medical-Voluntary Sector,COMMUNITY SERVICES,MARIE STOPES INTERNATIONAL,31235063,"43,837.54",882426016,MS200028,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,External Data Contracts,STRATEGY & DEVELOPMENT,MEDEANALYTICS,31057847,"36,178.00",,INV15789,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,Hcare Srv Rec NHS Trust-Contract Baseline,ACUTE COMMISSIONING,MID ESSEX HOSPITALS SERVICES NHS TRUST,30902496,"149,392.20",654930128,2000115892,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,Hcare Srv Rec Fdtn Trust-Contract Baseline,ACUTE COMMISSIONING,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,31001268,"401,504.00",654930716,IC0039034,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,MUCH HADHAM HLTH CNTRE,31202630,"50,739.95",876631000,HT000046545,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,MUCH HADHAM HLTH CNTRE,31202630,"1,509.05",876631000,HT000046545,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,MUCH HADHAM HLTH CNTRE,31202630,812.5,876631000,HT000046545,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,MUCH HADHAM HLTH CNTRE,31202630,670.83,876631000,HT000046545,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,MUCH HADHAM HLTH CNTRE,31202630,570,876631000,HT000046545,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS Cost of Drugs -Dispensing,LOCAL ENHANCED SERVICES,MUCH HADHAM HLTH CNTRE,31229555,"-52,780.65",876631000,HT000046790,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS PrscChrgsCll&RmttdbyGPCntra,PRC DELEGATED CO-COMMISSIONING,MUCH HADHAM HLTH CNTRE,31229555,"-3,447.00",876631000,HT000046790,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS Cost of Drugs -Dispensing,LOCAL ENHANCED SERVICES,MUCH HADHAM HLTH CNTRE,31229556,"99,205.52",876631000,HT000046791,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS Prof Fees Dispensing,PRC DELEGATED CO-COMMISSIONING,MUCH HADHAM HLTH CNTRE,31229556,"15,754.47",876631000,HT000046791,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS PrscrptnChrgsColl&RmttdbyGP,LOCAL ENHANCED SERVICES,MUCH HADHAM HLTH CNTRE,31229556,"3,447.00",876631000,HT000046791,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS DES Extended Hours Access,PRC DELEGATED CO-COMMISSIONING,NEVELLS ROAD SURGERY,31202627,"-6,972.42",,HT000046542,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS PCN DES Clinical Director,PRC DELEGATED CO-COMMISSIONING,NEVELLS ROAD SURGERY,31202627,"-3,260.99",,HT000046542,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS PCN DES PCN support,LOCAL ENHANCED SERVICES,NEVELLS ROAD SURGERY,31202627,"-7,137.38",,HT000046542,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,NEVELLS ROAD SURGERY,31202627,-358.01,,HT000046542,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,ME-GMS GP Pension EEs,PRC DELEGATED CO-COMMISSIONING,NEVELLS ROAD SURGERY,31202627,"-5,299.92",,HT000046542,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,ME-GMS GP Pension ERs Adjustments,PRC DELEGATED CO-COMMISSIONING,NEVELLS ROAD SURGERY,31202627,"-5,823.90",,HT000046542,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS DES Extended Hours Access,PRC DELEGATED CO-COMMISSIONING,NEVELLS ROAD SURGERY,31202628,"6,972.42",,HT000046543,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,NEVELLS ROAD SURGERY,31202628,"74,288.08",,HT000046543,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS PCN DES Clinical Director,PRC DELEGATED CO-COMMISSIONING,NEVELLS ROAD SURGERY,31202628,"3,260.99",,HT000046543,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS PCN DES PCN support,LOCAL ENHANCED SERVICES,NEVELLS ROAD SURGERY,31202628,"7,137.38",,HT000046543,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,NEVELLS ROAD SURGERY,31202628,"1,870.40",,HT000046543,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS PCO Other,PRC DELEGATED CO-COMMISSIONING,NEVELLS ROAD SURGERY,31202628,"6,412.00",,HT000046543,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,NEVELLS ROAD SURGERY,31202628,"7,250.00",,HT000046543,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,NEVELLS ROAD SURGERY,31202628,"1,166.67",,HT000046543,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,NEVELLS ROAD SURGERY,31202628,"5,883.08",,HT000046543,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS Prem Water Rates,PRC DELEGATED CO-COMMISSIONING,NEVELLS ROAD SURGERY,31202628,690.58,,HT000046543,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,Non-PFI Oprtng Lease-Bldgs-Lease Rent,PRC DELEGATED CO-COMMISSIONING,NHS PROPERTY SERVICES LTD,31001217,"40,302.26",156725100,H283485,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,Rent,ESTATES AND FACILITIES,NHS PROPERTY SERVICES LTD,31151997,"67,854.07",156725100,H288727,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,Rent,ESTATES AND FACILITIES,NHS PROPERTY SERVICES LTD,31152000,"117,468.90",156725100,H288568,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,Non-PFI Oprtng Lease-Bldgs-Lease Rent,PRC DELEGATED CO-COMMISSIONING,NHS PROPERTY SERVICES LTD,31187419,"25,206.40",156725100,00000001H180074,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,Non-PFI Oprtng Lease-Bldgs-Lease Rent,PRC DELEGATED CO-COMMISSIONING,NHS PROPERTY SERVICES LTD,31187421,"31,700.36",156725100,00000001H179998,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,Non-PFI Oprtng Lease-Bldgs-Lease Rent,PRC DELEGATED CO-COMMISSIONING,NHS PROPERTY SERVICES LTD,31187423,"27,252.04",156725100,00000001H179997,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,Hcare Srv Rec NHS Trust-Contract Baseline,ACUTE COMMISSIONING,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,31001230,"759,502.00",654946204,59894,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,Clinical&Medical-Independent Sector,ACUTE COMMISSIONING,ONE HATFIELD HEALTHCARE,31109121,"40,160.35",,3006,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,Clinical&Medical-Independent Sector,ACUTE COMMISSIONING,ONE HATFIELD HEALTHCARE,31152040,"63,235.58",,3005,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,PARK GREEN SURGERY BROXBOURNE,31202632,"70,197.50",,HT000046547,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS MPIG Correction Factor,PRC DELEGATED CO-COMMISSIONING,PARK GREEN SURGERY BROXBOURNE,31202632,311.21,,HT000046547,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,PARK GREEN SURGERY BROXBOURNE,31202632,"1,906.01",,HT000046547,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,PARK GREEN SURGERY BROXBOURNE,31202632,"7,445.83",,HT000046547,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,ME - GMS GP Prior Year ERs,PRC DELEGATED CO-COMMISSIONING,PARK GREEN SURGERY BROXBOURNE,31202632,"2,080.12",,HT000046547,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,ME-GMS GP Prior Year EEs,PRC DELEGATED CO-COMMISSIONING,PARK GREEN SURGERY BROXBOURNE,31202632,"1,950.50",,HT000046547,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,PARSONAGE SURGERY,31202634,"39,298.29",,HT000046549,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS MPIG Correction Factor,PRC DELEGATED CO-COMMISSIONING,PARSONAGE SURGERY,31202634,381.11,,HT000046549,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,PARSONAGE SURGERY,31202634,"1,011.67",,HT000046549,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS PCO Other,PRC DELEGATED CO-COMMISSIONING,PARSONAGE SURGERY,31202634,"3,944.00",,HT000046549,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS Prem Clinical Waste,PRC DELEGATED CO-COMMISSIONING,PARSONAGE SURGERY,31202634,101.32,,HT000046549,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,PARSONAGE SURGERY,31202634,181.03,,HT000046549,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS Prem Water Rates,PRC DELEGATED CO-COMMISSIONING,PARSONAGE SURGERY,31202634,56.7,,HT000046549,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS DES Extended Hours Access,PRC DELEGATED CO-COMMISSIONING,PEARTREE GROUP PRACTICE,31202669,"-4,489.17",,HT000046588,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS PCN DES Clin Pharmacist,PRC DELEGATED CO-COMMISSIONING,PEARTREE GROUP PRACTICE,31202669,"-3,150.83",,HT000046588,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS PCN DES Clinical Director,PRC DELEGATED CO-COMMISSIONING,PEARTREE GROUP PRACTICE,31202669,"-2,099.58",,HT000046588,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS PCN DES PCN support,LOCAL ENHANCED SERVICES,PEARTREE GROUP PRACTICE,31202669,"-4,595.38",,HT000046588,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,PEARTREE GROUP PRACTICE,31202669,"-2,625.00",,HT000046588,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,ME-GMS GP Pension EEs,PRC DELEGATED CO-COMMISSIONING,PEARTREE GROUP PRACTICE,31202669,"-6,283.13",,HT000046588,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,ME-GMS GP Pension ERs Adjustments,PRC DELEGATED CO-COMMISSIONING,PEARTREE GROUP PRACTICE,31202669,"-7,315.82",,HT000046588,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS DES Extended Hours Access,PRC DELEGATED CO-COMMISSIONING,PEARTREE GROUP PRACTICE,31202670,"4,489.17",,HT000046589,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,PEARTREE GROUP PRACTICE,31202670,"140,727.17",,HT000046589,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS PCN DES Clin Pharmacist,PRC DELEGATED CO-COMMISSIONING,PEARTREE GROUP PRACTICE,31202670,"3,150.83",,HT000046589,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS PCN DES Clinical Director,PRC DELEGATED CO-COMMISSIONING,PEARTREE GROUP PRACTICE,31202670,"2,099.58",,HT000046589,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS PCN DES PCN support,LOCAL ENHANCED SERVICES,PEARTREE GROUP PRACTICE,31202670,"4,595.38",,HT000046589,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,PEARTREE GROUP PRACTICE,31202670,"2,882.05",,HT000046589,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,PEARTREE GROUP PRACTICE,31202670,"13,973.33",,HT000046589,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,PEARTREE GROUP PRACTICE,31202670,"2,625.00",,HT000046589,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,Clinical&Medical-Independent Sector,ACUTE COMMISSIONING,PINEHILL HOSPITAL,31039869,"650,818.00",GB426505170 1,ENHCCGPINFEB20,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,Clinical&Medical-Independent Sector,ACUTE COMMISSIONING,PINEHILL HOSPITAL,31109143,"83,562.56",GB426505170 1,ENHCCGPININVFINNOV19,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS DES Violent Patients,PRC DELEGATED CO-COMMISSIONING,PORTMILL SURGERY,31202636,"5,458.33",,HT000046551,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,PORTMILL SURGERY,31202636,"97,322.40",,HT000046551,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,PORTMILL SURGERY,31202636,"2,453.14",,HT000046551,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS PCO Locum Adop/Pat/Mat,PRC DELEGATED CO-COMMISSIONING,PORTMILL SURGERY,31202636,"11,192.20",,HT000046551,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,PORTMILL SURGERY,31202636,"27,237.50",,HT000046551,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,PORTMILL SURGERY,31202636,"4,881.00",,HT000046551,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS DES Extended Hours Access,PRC DELEGATED CO-COMMISSIONING,POTTERELLS MEDICAL CENTRE,31202638,"6,195.31",,HT000046553,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,POTTERELLS MEDICAL CENTRE,31202638,"103,754.21",,HT000046553,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS MPIG Correction Factor,PRC DELEGATED CO-COMMISSIONING,POTTERELLS MEDICAL CENTRE,31202638,742.16,,HT000046553,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS PCN DES Clinical Director,PRC DELEGATED CO-COMMISSIONING,POTTERELLS MEDICAL CENTRE,31202638,"2,897.53",,HT000046553,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS PCN DES PCN support,LOCAL ENHANCED SERVICES,POTTERELLS MEDICAL CENTRE,31202638,"6,341.88",,HT000046553,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,POTTERELLS MEDICAL CENTRE,31202638,"2,118.64",,HT000046553,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS PCN DES Soc Prescribing,PRC DELEGATED CO-COMMISSIONING,POTTERELLS MEDICAL CENTRE,31202638,"2,866.56",,HT000046553,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,POTTERELLS MEDICAL CENTRE,31202638,"6,453.00",,HT000046553,,,,,, 
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,POTTERELLS MEDICAL CENTRE,31202638,"5,583.33",,HT000046553,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS Prem Water Rates,PRC DELEGATED CO-COMMISSIONING,POTTERELLS MEDICAL CENTRE,31202638,190.76,,HT000046553,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,31/01/2020,Hcare Srv Rec NHS Trust-Contract Baseline,ACUTE COMMISSIONING,PRINCESS ALEXANDRA HOSPITAL NHS TRUST (THE),30783788,"5,552,426.43",,BL191102,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,PUCKERIDGE & STANDON SURGERY,31202642,"65,087.36",,HT000046557,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS PCN DES Participation,PRC DELEGATED CO-COMMISSIONING,PUCKERIDGE & STANDON SURGERY,31202642,"4,134.92",,HT000046557,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS PCO Locum Adop/Pat/Mat,PRC DELEGATED CO-COMMISSIONING,PUCKERIDGE & STANDON SURGERY,31202642,"28,870.74",,HT000046557,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,PUCKERIDGE & STANDON SURGERY,31202642,860.42,,HT000046557,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,PUCKERIDGE & STANDON SURGERY,31202642,"4,906.25",,HT000046557,,,,,,
Department of Health,NHS East & North Hertfordshire CCG,29/02/2020,Cont Care- Adult 100% Fully Funded,CHC ADULT FULLY FUNDED,RAMSAY NEUROLOGICAL SERVICES,31001335,"250,000.00",,ENHERTS0220PF,,,,,,
